 
AMSANTILLANW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.41.52;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 2 minutos;amsantillanw10;bce.fin.ec;172.22.41.52;Hace 1 minuto;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;7/19/2023 8:33:46 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/10/2023 11:32;No;19045;2009;Dispositivos administrados/Arbol;;;
AMVACAW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.47.158;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 33 minutos;Sin inconvenientes/Visible;Hace 3 minutos;amvacaw10;bce.fin.ec;172.22.47.158;Hace 2 minutos;Hace 52 minutos;0;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 9:13:12 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;07/05/2021 14:03;No;17134;1803;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
AMVASCONEZ4W11;Microsoft Windows 11;Arbol;BCE;Sí;172.22.43.104;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 1 minuto;amvasconez4w11;bce.fin.ec;172.22.43.104;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/18/2023 12:24:54 AM;;No;amvasconezw10;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/14/2023 3:20:52 PM;No;22621;2009;Dispositivos administrados/Arbol;;;
APAGUIRREPRTW7;Microsoft Windows 7;Arbol;BCE;Sí;172.22.74.74;14.0.0.10902;11.8.0.384;No;Sí;"El dispositivo ha cambiado a no administrado; Sin conexión desde hace mucho tiempo; ";Hace 2 semanas;06/06/2023 17:02;Crítico;Hace 7 minutos;apaguirreprtw7;bce.fin.ec;172.22.74.74;Hace 1 semana;;0;;06/06/2023 9:43;08/10/2023 12:03;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;07/06/2023 17:48;No;7601;0;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
APAGUIRREWIN10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.134;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 8 minutos;apaguirrewin10;bce.fin.ec;172.22.44.134;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/24/2023 8:08:39 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/07/2023 9:15;No;19045;2009;Dispositivos administrados/Arbol;;;
APAUCARW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.70;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 30 minutos;Sin inconvenientes/Visible;Hace 8 minutos;apaucarw10;bce.fin.ec;172.22.46.70;Hace 1 minuto;Hace 16 horas;1;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 9:49:48 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;8/31/2021 8:30:10 AM;No;18362;1903;Dispositivos administrados/Arbol;;;
APOMBOSAW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.41.92;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 31 minutos;Sin inconvenientes/Visible;Hace 1 minuto;apombosaw10;bce.fin.ec;172.22.41.92;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/24/2023 10:56:36 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/17/2023 4:15:18 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
AREYESPW10;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.45.113;12.2.0.4376;11.10.0.399;No;Sí;"El dispositivo ha cambiado a no administrado; Sin conexión desde hace mucho tiempo; ";03/01/2023 10:54;03/01/2023 9:37;Crítico;Hace 7 minutos;areyespw10;bce.fin.ec;172.22.45.113;Hace 1 hora;2/28/2023 4:40:33 PM;0;;03/01/2023 7:50;03/01/2023 10:48;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;12/19/2022 11:32:34 AM;No;19045;2009;Dispositivos administrados/Arbol/GERENCIA GENERAL/CGAF/DA/Cifrado de Discos Duros;;;BCEQANTIVIRUSK
areyespw10.bce.fin.ec;Microsoft Windows 10;Arbol;BCE;Sí;172.22.45.113;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 8 minutos;areyespw10;bce.fin.ec;172.22.45.113;Hace 1 minuto;Hace 50 minutos;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 8:34:00 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;03/01/2023 12:04;No;19045;2009;Dispositivos administrados/Arbol;;;
ARIOSWIN10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.46.28;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 31 minutos;Sin inconvenientes/Visible;Hace 8 minutos;arioswin10;bce.fin.ec;172.22.46.28;Hace 1 minuto;Hace 15 horas;0;En ejecución;8/28/2023 3:28:00 AM;7/25/2023 9:02:25 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/20/2019 11:35:05 AM;No;19043;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
ARMORENOPTW10;Microsoft Windows 10;Autoridades;BCE;Sí;172.22.41.179;14.0.0.10902;11.8.0.384;No;Sí;;Hace 2 días;Hace 2 días;Sin inconvenientes;Hace 8 minutos;armorenoptw10;bce.fin.ec;172.22.41.179;Hace 2 días;Hace 2 días;0;;8/25/2023 10:52:00 AM;8/21/2023 10:59:49 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;05/10/2023 15:40;No;19044;2009;Dispositivos administrados/Autoridades;;;
ARMORENOW10;Microsoft Windows 10;Autoridades;BCE;Sí;172.22.41.173;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 8 minutos;armorenow10;bce.fin.ec;172.22.41.173;Hace 1 minuto;Hace 34 minutos;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 8:04:46 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/14/2023 5:34:49 PM;No;19045;2009;Dispositivos administrados/Autoridades;;;
ARRUIZW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.82;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 33 minutos;Sin inconvenientes/Visible;Hace 2 minutos;arruizw10;bce.fin.ec;172.22.46.82;Hace 2 minutos;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;7/27/2023 3:16:08 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/06/2023 8:54;No;19044;2009;Dispositivos administrados/Arbol;;;
ARRUIZWIN10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.173;12.2.0.4376;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 33 minutos;Sin inconvenientes/Visible;Hace 3 minutos;arruizwin10;bce.fin.ec;172.22.46.173;Hace 2 minutos;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/21/2023 7:54:19 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;7/26/2023 9:18:23 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
asaldarriagapw10;Microsoft Windows 10;Cifrado Discos Duros;BCE;Sí;172.22.45.115;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 8 minutos;asaldarriagapw10;bce.fin.ec;172.22.45.115;Hace 1 minuto;Hace 48 minutos;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:54:50 AM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;12/20/2022 4:32:13 PM;No;19045;2009;Dispositivos administrados/Autoridades/Cifrado Discos Duros;;;
ASANDOVAL2W10;Microsoft Windows 10;Dispositivos administrados;BCE;Sí;172.22.46.168;14.0.0.10902;12.0.0.465;No;Sí;;Hace 1 hora;Hace 2 horas;Sin inconvenientes;Hace 8 minutos;asandoval2w10;bce.fin.ec;172.22.46.168;Hace 1 hora;Hace 1 día;1;;8/28/2023 3:28:00 AM;8/28/2023 8:44:34 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/25/2023 11:57:00 AM;No;19045;2009;Dispositivos administrados;;;
ASANTILLANPORTW;Microsoft Windows 10;Arbol;BCE;Sí;172.22.74.80;14.0.0.10902;11.4.0.233;No;Sí;"Sin conexión desde hace mucho tiempo; ";Hace 1 semanas;Hace 1 semanas;Advertencia;Hace 8 minutos;asantillanportw7;bce.fin.ec;172.22.74.80;Hace 1 semanas;03/09/2023 10:19;0;;8/15/2023 7:05:00 AM;8/15/2023 11:03:20 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;7/13/2022 7:48:15 AM;No;14393;1607;Dispositivos administrados/Arbol;;;
ASANTILLANW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.64;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 1 minuto;asantillanw10;bce.fin.ec;172.22.44.64;Hace 1 minuto;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/23/2023 4:15:45 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/09/2023 11:46;No;19045;2009;Dispositivos administrados/Arbol;;;
ATATAYO10W;Microsoft Windows 10;Dispositivos administrados;BCE;Sí;172.22.43.116;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 32 minutos;Sin inconvenientes/Visible;Hace 2 minutos;atatayo10w;bce.fin.ec;172.22.43.116;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/18/2023 7:52:36 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;06/08/2023 10:39;No;19045;2009;Dispositivos administrados;;;
ATENEPW7;Microsoft Windows 7;Arbol;BCE;Sí;172.21.21.36;10.5.1781;11.0.0.6499;No;Sí;;Hace 2 días;Hace 2 días;Sin inconvenientes;Hace 8 minutos;atenepw7;bce.fin.ec;172.21.21.36;Hace 2 días;Hace 2 días;0;;8/25/2023 6:40:00 AM;8/25/2023 8:54:25 AM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;9/28/2022 11:17:58 AM;No;0;0;Dispositivos administrados/Arbol;;;
AVALLEPORT3W7;Microsoft Windows 7;Dispositivos administrados;BCE;Sí;172.22.73.57;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 8 minutos;avalleport3w7;bce.fin.ec;172.22.73.57;Hace 1 minuto;Hace 53 minutos;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 8:51:52 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;1/14/2022 9:32:06 AM;No;7601;0;Dispositivos administrados;;;
AVALLEPW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.74.48;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 2 días;Sin inconvenientes/Visible;Hace 3 minutos;avallepw10;bce.fin.ec;172.22.74.48;Hace 2 minutos;Hace 3 días;2;En ejecución;8/25/2023 6:40:00 AM;8/22/2023 4:34:37 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;04/06/2023 13:00;No;19045;2009;Dispositivos administrados/Arbol;;;
AVILLENA2W10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.42.152;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 33 minutos;Sin inconvenientes/Visible;Hace 3 minutos;avillena2w10;bce.fin.ec;172.22.42.152;Hace 2 minutos;Hace 16 horas;43;En ejecución;8/28/2023 3:28:00 AM;8/21/2023 6:38:01 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;04/11/2023 12:50;No;19045;2009;Dispositivos administrados/Arbol;;;
AVILLENA3W10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.42.107;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 33 minutos;Sin inconvenientes/Visible;Hace 6 minutos;avillena3w10;bce.fin.ec;172.22.42.107;Hace 2 minutos;Hace 17 horas;34;En ejecución;8/28/2023 3:28:00 AM;8/23/2023 1:37:46 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;04/05/2023 9:18;No;19044;2009;Dispositivos administrados/Arbol;;;
AVILLENAP2W10;Microsoft Windows 10;USB;BCE;Sí;172.22.72.88;12.2.0.4376;11.10.0.399;No;Sí;;Hace 4 días;7/25/2023 7:07:54 PM;Sin inconvenientes;Hace 8 minutos;avillenap2w10;bce.fin.ec;172.22.72.88;Hace 2 días;7/25/2023 7:19:18 PM;0;;7/25/2023 2:29:00 PM;07/06/2023 8:57;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;05/04/2023 10:49;No;19045;2009;Dispositivos administrados/USB;;;
AVINANW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.161;14.0.0.10902;12.0.0.465;No;Sí;;Hace 2 días;Hace 2 días;Sin inconvenientes;Hace 8 minutos;avinanw10;bce.fin.ec;172.22.46.161;Hace 2 días;Hace 3 días;0;;8/25/2023 10:52:00 AM;8/22/2023 4:36:12 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/23/2023 4:15:25 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
AVINUEZAPRTW11;Microsoft Windows 11;Cifrado Discos Duros;BCE;Sí;172.22.43.93;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 8 minutos;Sin inconvenientes/Visible;Hace 8 minutos;avinuezaprtw11;bce.fin.ec;172.22.43.93;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 9:52:11 AM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/18/2022 9:53:17 AM;No;22000;2009;Dispositivos administrados/Autoridades/Cifrado Discos Duros;;;
AVMONTALVOW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.145;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 8 minutos;avmontalvow10;bce.fin.ec;172.22.46.145;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 8:23:48 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/06/2023 10:50;No;19045;2009;Dispositivos administrados/Arbol;;;
AVZAMBRANOW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.48.22;14.0.0.10902;11.8.0.384;Sí;Sí;"Protección deshabilitada; Las bases de datos están desactualizadas; ";Hace 13 minutos;Hace 33 minutos;Crítico/Visible;Hace 7 minutos;avzambranow10;bce.fin.ec;172.22.48.22;Hace 13 minutos;Hace 51 minutos;0;;7/21/2023 12:22:00 PM;06/08/2023 13:21;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/10/2023 9:45;No;19045;2009;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
AZAVALAW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.31;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 32 minutos;Sin inconvenientes/Visible;Hace 2 minutos;azavalaw10;bce.fin.ec;172.22.44.31;Hace 2 minutos;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 9:48:26 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/09/2023 14:32;No;19045;2009;Dispositivos administrados/Arbol;;;
AZURITAPORTW10;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.47.77;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 6 minutos;azuritaportw10;bce.fin.ec;172.22.47.77;Hace 1 minuto;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 2:51:53 PM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/19/2022 11:33:55 AM;No;19044;2009;Dispositivos administrados/Arbol/GERENCIA GENERAL/CGJ/Cifrado de Discos Duros;;;
AZURITAW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.47.45;14.0.0.10902;11.10.0.399;No;Sí;;Hace 3 días;Hace 4 días;Sin inconvenientes;Hace 8 minutos;azuritaw10;bce.fin.ec;172.22.47.45;Hace 3 días;Hace 4 días;1;;8/24/2023 4:09:00 AM;8/24/2023 9:38:21 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/14/2023 11:29:12 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
BALBUJAW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.48.140;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 34 minutos;Sin inconvenientes/Visible;Hace 2 minutos;balbujaw10;bce.fin.ec;172.22.48.140;Hace 2 minutos;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/23/2023 8:53:49 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/27/2023 2:08:03 PM;No;19045;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
BATIENCIAPW10;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.45.21;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 7 minutos;batienciapw10;bce.fin.ec;172.22.45.21;Hace 1 minuto;Hace 58 minutos;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:42:56 AM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;12/19/2022 12:51:36 PM;No;19045;2009;Dispositivos administrados/Formularios/Cifrado de Discos Duros;;;
BBALSECAPRTW10;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.43.191;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 1 minuto;bbalsecaprtw10;bce.fin.ec;172.22.43.191;Hace 1 minuto;Hace 2 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 7:44:43 AM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;03/01/2023 12:39;No;19045;2009;Dispositivos administrados/Formularios/Cifrado de Discos Duros;;;
BBALSECAWIN10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.43.185;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 30 minutos;Sin inconvenientes/Visible;Hace 2 minutos;bbalsecawin10;bce.fin.ec;172.22.43.185;Hace 1 minuto;Hace 16 horas;0;En ejecución;8/22/2023 10:20:00 PM;7/25/2023 5:58:48 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/25/2023 1:56:06 PM;No;19044;2009;Dispositivos administrados/Arbol;;;
BBONILLAW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.176;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 8 minutos;bbonillaw10;bce.fin.ec;172.22.44.176;Hace 1 minuto;Hace 15 horas;1;En ejecución;8/28/2023 3:28:00 AM;7/23/2023 11:26:01 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/08/2023 10:16;No;19045;2009;Dispositivos administrados/Arbol;;;
BIBLIOTECA1;Microsoft Windows 7;Arbol;BBI;Sí;172.22.4.50;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 7 minutos;biblioteca1;bce.fin.ec;172.22.4.50;Hace 1 minuto;Hace 2 horas;9;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:10:14 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;05/02/2021 10:24;No;7601;0;Dispositivos administrados/Arbol;;;
BJIMENEZW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.42.135;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 1 minuto;bjimenezw10;bce.fin.ec;172.22.42.135;Hace 1 minuto;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;6/26/2023 6:41:36 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;03/03/2023 11:48;No;19045;2009;Dispositivos administrados/Arbol;;;
BMAYORGAW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.43.60;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 34 minutos;Sin inconvenientes/Visible;Hace 6 minutos;bmayorgaw10;bce.fin.ec;172.22.43.60;Hace 2 minutos;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/23/2023 1:31:51 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/25/2023 1:46:24 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
